Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,Google Shopping / MPN,Google Shopping / Age Group,Google Shopping / Gender,Google Shopping / Google Product Category,SEO Title,SEO Description,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item
Loft 2.0 - Antracite 1X4 Mosaic On 12X12 378,Loft 2.0 - Antracite 1X4 Mosaic On 12X12,"<div><div><strong>SKU: </strong><span>ZH6449QQ055P</span></div><div><strong>Series: </strong><span>No</span></div><div><strong>Made In: </strong><span></span></div><div><strong>Look: </strong><span>Marble</span></div><div><strong>Color Variation: </strong><span>3</span></div><div><strong>Edge Finish: </strong><span>Natural Edge</span></div><div><strong>P.E.I.: </strong><span>4</span></div><div><strong>D.C.O.F.: </strong><span>No</span></div><div><strong>MOHS: </strong><span>7</span></div><div><strong>Water Absorption: </strong><span><0.5%</span></div><div><strong>Chemical Resistance: </strong><span>Yes</span></div><div><strong>Frost Resistance: </strong><span>Yes</span></div><div><strong>Finish: </strong><span>Matte</span></div><div><strong>Type: </strong><span>Glazed Porcelain</span></div><div><strong>Area: </strong><span>Indoor</span></div><div><strong>Glaze Type: </strong><span>Glazed</span></div><div><strong>Application: </strong><span>Floor , Wall</span></div><div><strong>Usage: </strong><span>Residential</span></div><div><strong>Recycled Content(%): </strong><span>No</span></div><div><strong>Item Weight (lbs): </strong><span>No</span></div><div><strong>Size: </strong><span>1""x4""</span></div><div><strong>Sq Ft / Box: </strong><span>No</span></div><div><strong>Sq Ft / Pallet: </strong><span>No</span></div><div><strong>Pieces / Box: </strong><span>No</span></div><div><strong>Boxes / Pallet: </strong><span>No</span></div><div><strong>Box Weight (lbs): </strong><span>No</span></div><div><strong>Pallet Weight (lbs): </strong><span>No</span></div></div>",Eleganza,Tile,"ZH6449QQ055P,No,,Marble,3,Natural Edge,4,No,7,<0.5%,Yes,Yes,Matte,Glazed Porcelain,Indoor,Glazed,Floor , Wall,Residential,No,No,1""x4"",No,No,No,No,No,No",TRUE,,,,,,,1,,,0,deny,manual,,,,,,http://www.eleganzatiles.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/l/o/loft_2.0_zh6449qq055p.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
"Manhattan - Madison 6""X32"" 379","Manhattan - Madison 6""X32""","<div><div><strong>SKU: </strong><span>YHEL-MW001</span></div><div><strong>Series: </strong><span>No</span></div><div><strong>Made In: </strong><span>China</span></div><div><strong>Look: </strong><span>Wood</span></div><div><strong>Color Variation: </strong><span>V3</span></div><div><strong>Edge Finish: </strong><span>Rectified</span></div><div><strong>P.E.I.: </strong><span>3</span></div><div><strong>D.C.O.F.: </strong><span>>0.42</span></div><div><strong>MOHS: </strong><span>6</span></div><div><strong>Water Absorption: </strong><span><0.5%</span></div><div><strong>Chemical Resistance: </strong><span>Yes</span></div><div><strong>Frost Resistance: </strong><span>Yes</span></div><div><strong>Finish: </strong><span>Matte</span></div><div><strong>Type: </strong><span>Glazed Porcelain</span></div><div><strong>Area: </strong><span>Indoor, Outdoor</span></div><div><strong>Glaze Type: </strong><span>Glazed</span></div><div><strong>Application: </strong><span>Floor , Wall</span></div><div><strong>Usage: </strong><span>Commercial, Residential</span></div><div><strong>Recycled Content(%): </strong><span>No</span></div><div><strong>Item Weight (lbs): </strong><span>No</span></div><div><strong>Size: </strong><span>6""x32""</span></div><div><strong>Sq Ft / Box: </strong><span>15.5</span></div><div><strong>Sq Ft / Pallet: </strong><span>620</span></div><div><strong>Pieces / Box: </strong><span>12</span></div><div><strong>Boxes / Pallet: </strong><span>40</span></div><div><strong>Box Weight (lbs): </strong><span>No</span></div><div><strong>Pallet Weight (lbs): </strong><span>2601.60</span></div></div>",Eleganza,Tile,"YHEL-MW001,No,China,Wood,V3,Rectified,3,>0.42,6,<0.5%,Yes,Yes,Matte,Glazed Porcelain,Indoor, Outdoor,Glazed,Floor , Wall,Commercial, Residential,No,No,6""x32"",15.5,620,12,40,No,2601.60",TRUE,,,,,,,1,,,0,deny,manual,,,,,,http://www.eleganzatiles.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/m/a/manhattan_madison_1.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
"Manhattan - Lexington 6""X32"" 380","Manhattan - Lexington 6""X32""","<div><div><strong>SKU: </strong><span>YHEL-MW003</span></div><div><strong>Series: </strong><span>No</span></div><div><strong>Made In: </strong><span>China</span></div><div><strong>Look: </strong><span>Wood</span></div><div><strong>Color Variation: </strong><span>V3</span></div><div><strong>Edge Finish: </strong><span>Rectified</span></div><div><strong>P.E.I.: </strong><span>3</span></div><div><strong>D.C.O.F.: </strong><span>>0.42</span></div><div><strong>MOHS: </strong><span>6</span></div><div><strong>Water Absorption: </strong><span><0.5%</span></div><div><strong>Chemical Resistance: </strong><span>Yes</span></div><div><strong>Frost Resistance: </strong><span>Yes</span></div><div><strong>Finish: </strong><span>Matte</span></div><div><strong>Type: </strong><span>Glazed Porcelain</span></div><div><strong>Area: </strong><span>Indoor, Outdoor</span></div><div><strong>Glaze Type: </strong><span>Glazed</span></div><div><strong>Application: </strong><span>Floor , Wall</span></div><div><strong>Usage: </strong><span>Commercial, Residential</span></div><div><strong>Recycled Content(%): </strong><span>No</span></div><div><strong>Item Weight (lbs): </strong><span>No</span></div><div><strong>Size: </strong><span>6""x32""</span></div><div><strong>Sq Ft / Box: </strong><span>15.5</span></div><div><strong>Sq Ft / Pallet: </strong><span>620</span></div><div><strong>Pieces / Box: </strong><span>12</span></div><div><strong>Boxes / Pallet: </strong><span>40</span></div><div><strong>Box Weight (lbs): </strong><span>No</span></div><div><strong>Pallet Weight (lbs): </strong><span>2601.60</span></div></div>",Eleganza,Tile,"YHEL-MW003,No,China,Wood,V3,Rectified,3,>0.42,6,<0.5%,Yes,Yes,Matte,Glazed Porcelain,Indoor, Outdoor,Glazed,Floor , Wall,Commercial, Residential,No,No,6""x32"",15.5,620,12,40,No,2601.60",TRUE,,,,,,,1,,,0,deny,manual,,,,,,http://www.eleganzatiles.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/m/a/manhattan_lexington.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
"Manhattan - Broadway 6""X32"" 381","Manhattan - Broadway 6""X32""","<div><div><strong>SKU: </strong><span>YHEL-MW002</span></div><div><strong>Series: </strong><span>No</span></div><div><strong>Made In: </strong><span>China</span></div><div><strong>Look: </strong><span>Wood</span></div><div><strong>Color Variation: </strong><span>V3</span></div><div><strong>Edge Finish: </strong><span>Rectified</span></div><div><strong>P.E.I.: </strong><span>3</span></div><div><strong>D.C.O.F.: </strong><span>>0.42</span></div><div><strong>MOHS: </strong><span>6</span></div><div><strong>Water Absorption: </strong><span><0.5%</span></div><div><strong>Chemical Resistance: </strong><span>Yes</span></div><div><strong>Frost Resistance: </strong><span>Yes</span></div><div><strong>Finish: </strong><span>Matte</span></div><div><strong>Type: </strong><span>Glazed Porcelain</span></div><div><strong>Area: </strong><span>Indoor, Outdoor</span></div><div><strong>Glaze Type: </strong><span>Glazed</span></div><div><strong>Application: </strong><span>Floor , Wall</span></div><div><strong>Usage: </strong><span>Commercial, Residential</span></div><div><strong>Recycled Content(%): </strong><span>No</span></div><div><strong>Item Weight (lbs): </strong><span>No</span></div><div><strong>Size: </strong><span>6""x32""</span></div><div><strong>Sq Ft / Box: </strong><span>15.5</span></div><div><strong>Sq Ft / Pallet: </strong><span>620</span></div><div><strong>Pieces / Box: </strong><span>12</span></div><div><strong>Boxes / Pallet: </strong><span>40</span></div><div><strong>Box Weight (lbs): </strong><span>No</span></div><div><strong>Pallet Weight (lbs): </strong><span>2601.60</span></div></div>",Eleganza,Tile,"YHEL-MW002,No,China,Wood,V3,Rectified,3,>0.42,6,<0.5%,Yes,Yes,Matte,Glazed Porcelain,Indoor, Outdoor,Glazed,Floor , Wall,Commercial, Residential,No,No,6""x32"",15.5,620,12,40,No,2601.60",TRUE,,,,,,,1,,,0,deny,manual,,,,,,http://www.eleganzatiles.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/m/a/manhattan_broadway_1_1.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
"Manor - Pebble 6""X36"" Matte 382","Manor - Pebble 6""X36"" Matte","<div><div><strong>SKU: </strong><span>MN016361P1</span></div><div><strong>Series: </strong><span>Manor</span></div><div><strong>Made In: </strong><span>United States</span></div><div><strong>Look: </strong><span>Wood</span></div><div><strong>Color Variation: </strong><span>V3</span></div><div><strong>Edge Finish: </strong><span>Rectified</span></div><div><strong>P.E.I.: </strong><span>3</span></div><div><strong>D.C.O.F.: </strong><span>>0.42</span></div><div><strong>MOHS: </strong><span>7</span></div><div><strong>Water Absorption: </strong><span><0.5%</span></div><div><strong>Chemical Resistance: </strong><span>Yes</span></div><div><strong>Frost Resistance: </strong><span>Yes</span></div><div><strong>Finish: </strong><span>Matte</span></div><div><strong>Type: </strong><span>Glazed Porcelain</span></div><div><strong>Area: </strong><span>Indoor, Outdoor</span></div><div><strong>Glaze Type: </strong><span>Glazed</span></div><div><strong>Application: </strong><span>Floor , Wall</span></div><div><strong>Usage: </strong><span>Commercial, Residential</span></div><div><strong>Recycled Content(%): </strong><span>36</span></div><div><strong>Item Weight (lbs): </strong><span>No</span></div><div><strong>Size: </strong><span>6""x36""</span></div><div><strong>Sq Ft / Box: </strong><span>13.14</span></div><div><strong>Sq Ft / Pallet: </strong><span>578.16</span></div><div><strong>Pieces / Box: </strong><span>9</span></div><div><strong>Boxes / Pallet: </strong><span>44</span></div><div><strong>Box Weight (lbs): </strong><span>50.6</span></div><div><strong>Pallet Weight (lbs): </strong><span>2226.40</span></div></div>",Eleganza,Tile,"MN016361P1,Manor,United States,Wood,V3,Rectified,3,>0.42,7,<0.5%,Yes,Yes,Matte,Glazed Porcelain,Indoor, Outdoor,Glazed,Floor , Wall,Commercial, Residential,36,No,6""x36"",13.14,578.16,9,44,50.6,2226.40",TRUE,,,,,,,1,,,0,deny,manual,,,,,,http://www.eleganzatiles.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/m/a/manor_oak.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
"Manor - Oak 6""X36"" Matte 383","Manor - Oak 6""X36"" Matte","<div><div><strong>SKU: </strong><span>MN026361P1</span></div><div><strong>Series: </strong><span>Manor</span></div><div><strong>Made In: </strong><span>United States</span></div><div><strong>Look: </strong><span>Wood</span></div><div><strong>Color Variation: </strong><span>V3</span></div><div><strong>Edge Finish: </strong><span>Rectified</span></div><div><strong>P.E.I.: </strong><span>3</span></div><div><strong>D.C.O.F.: </strong><span>>0.42</span></div><div><strong>MOHS: </strong><span>7</span></div><div><strong>Water Absorption: </strong><span><0.5%</span></div><div><strong>Chemical Resistance: </strong><span>Yes</span></div><div><strong>Frost Resistance: </strong><span>Yes</span></div><div><strong>Finish: </strong><span>Matte</span></div><div><strong>Type: </strong><span>Glazed Porcelain</span></div><div><strong>Area: </strong><span>Indoor, Outdoor</span></div><div><strong>Glaze Type: </strong><span>Glazed</span></div><div><strong>Application: </strong><span>Floor , Wall</span></div><div><strong>Usage: </strong><span>Commercial, Residential</span></div><div><strong>Recycled Content(%): </strong><span>36</span></div><div><strong>Item Weight (lbs): </strong><span>No</span></div><div><strong>Size: </strong><span>6""x36""</span></div><div><strong>Sq Ft / Box: </strong><span>13.14</span></div><div><strong>Sq Ft / Pallet: </strong><span>578.16</span></div><div><strong>Pieces / Box: </strong><span>9</span></div><div><strong>Boxes / Pallet: </strong><span>44</span></div><div><strong>Box Weight (lbs): </strong><span>50.6</span></div><div><strong>Pallet Weight (lbs): </strong><span>2226.40</span></div></div>",Eleganza,Tile,"MN026361P1,Manor,United States,Wood,V3,Rectified,3,>0.42,7,<0.5%,Yes,Yes,Matte,Glazed Porcelain,Indoor, Outdoor,Glazed,Floor , Wall,Commercial, Residential,36,No,6""x36"",13.14,578.16,9,44,50.6,2226.40",TRUE,,,,,,,1,,,0,deny,manual,,,,,,http://www.eleganzatiles.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/m/a/manor_pebble.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
"Manor - Umber 6""X36"" Matte 384","Manor - Umber 6""X36"" Matte","<div><div><strong>SKU: </strong><span>MN036361P1</span></div><div><strong>Series: </strong><span>Manor</span></div><div><strong>Made In: </strong><span>United States</span></div><div><strong>Look: </strong><span>Wood</span></div><div><strong>Color Variation: </strong><span>V3</span></div><div><strong>Edge Finish: </strong><span>Rectified</span></div><div><strong>P.E.I.: </strong><span>3</span></div><div><strong>D.C.O.F.: </strong><span>>0.42</span></div><div><strong>MOHS: </strong><span>7</span></div><div><strong>Water Absorption: </strong><span><0.5%</span></div><div><strong>Chemical Resistance: </strong><span>Yes</span></div><div><strong>Frost Resistance: </strong><span>Yes</span></div><div><strong>Finish: </strong><span>Matte</span></div><div><strong>Type: </strong><span>Glazed Porcelain</span></div><div><strong>Area: </strong><span>Indoor, Outdoor</span></div><div><strong>Glaze Type: </strong><span>Glazed</span></div><div><strong>Application: </strong><span>Floor , Wall</span></div><div><strong>Usage: </strong><span>Commercial, Residential</span></div><div><strong>Recycled Content(%): </strong><span>36</span></div><div><strong>Item Weight (lbs): </strong><span>No</span></div><div><strong>Size: </strong><span>6""x36""</span></div><div><strong>Sq Ft / Box: </strong><span>13.14</span></div><div><strong>Sq Ft / Pallet: </strong><span>578.16</span></div><div><strong>Pieces / Box: </strong><span>9</span></div><div><strong>Boxes / Pallet: </strong><span>44</span></div><div><strong>Box Weight (lbs): </strong><span>50.6</span></div><div><strong>Pallet Weight (lbs): </strong><span>2226.40</span></div></div>",Eleganza,Tile,"MN036361P1,Manor,United States,Wood,V3,Rectified,3,>0.42,7,<0.5%,Yes,Yes,Matte,Glazed Porcelain,Indoor, Outdoor,Glazed,Floor , Wall,Commercial, Residential,36,No,6""x36"",13.14,578.16,9,44,50.6,2226.40",TRUE,,,,,,,1,,,0,deny,manual,,,,,,http://www.eleganzatiles.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/m/a/manor_umber.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
"Manor - Ash 6""X36"" Matte 385","Manor - Ash 6""X36"" Matte","<div><div><strong>SKU: </strong><span>MN046361P1</span></div><div><strong>Series: </strong><span>Manor</span></div><div><strong>Made In: </strong><span>United States</span></div><div><strong>Look: </strong><span>Wood</span></div><div><strong>Color Variation: </strong><span>V3</span></div><div><strong>Edge Finish: </strong><span>Rectified</span></div><div><strong>P.E.I.: </strong><span>3</span></div><div><strong>D.C.O.F.: </strong><span>>0.42</span></div><div><strong>MOHS: </strong><span>7</span></div><div><strong>Water Absorption: </strong><span><0.5%</span></div><div><strong>Chemical Resistance: </strong><span>Yes</span></div><div><strong>Frost Resistance: </strong><span>Yes</span></div><div><strong>Finish: </strong><span>Matte</span></div><div><strong>Type: </strong><span>Glazed Porcelain</span></div><div><strong>Area: </strong><span>Indoor, Outdoor</span></div><div><strong>Glaze Type: </strong><span>Glazed</span></div><div><strong>Application: </strong><span>Floor , Wall</span></div><div><strong>Usage: </strong><span>Commercial, Residential</span></div><div><strong>Recycled Content(%): </strong><span>36</span></div><div><strong>Item Weight (lbs): </strong><span>No</span></div><div><strong>Size: </strong><span>6""x36""</span></div><div><strong>Sq Ft / Box: </strong><span>13.14</span></div><div><strong>Sq Ft / Pallet: </strong><span>578.16</span></div><div><strong>Pieces / Box: </strong><span>9</span></div><div><strong>Boxes / Pallet: </strong><span>44</span></div><div><strong>Box Weight (lbs): </strong><span>50.6</span></div><div><strong>Pallet Weight (lbs): </strong><span>2226.40</span></div></div>",Eleganza,Tile,"MN046361P1,Manor,United States,Wood,V3,Rectified,3,>0.42,7,<0.5%,Yes,Yes,Matte,Glazed Porcelain,Indoor, Outdoor,Glazed,Floor , Wall,Commercial, Residential,36,No,6""x36"",13.14,578.16,9,44,50.6,2226.40",TRUE,,,,,,,1,,,0,deny,manual,,,,,,http://www.eleganzatiles.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/m/a/manor_ash.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
"Matiere - Beige 12""X24"" Ret 386","Matiere - Beige 12""X24"" Ret","<div><div><strong>SKU: </strong><span>02CMT36R2</span></div><div><strong>Series: </strong><span>No</span></div><div><strong>Made In: </strong><span>Italy</span></div><div><strong>Look: </strong><span>Natural Stone</span></div><div><strong>Color Variation: </strong><span>V3</span></div><div><strong>Edge Finish: </strong><span>Rectified</span></div><div><strong>P.E.I.: </strong><span>4</span></div><div><strong>D.C.O.F.: </strong><span>>0.42</span></div><div><strong>MOHS: </strong><span>8</span></div><div><strong>Water Absorption: </strong><span><0.5%</span></div><div><strong>Chemical Resistance: </strong><span>Yes</span></div><div><strong>Frost Resistance: </strong><span>Yes</span></div><div><strong>Finish: </strong><span>Matte</span></div><div><strong>Type: </strong><span>Color Body Porcelain</span></div><div><strong>Area: </strong><span>Indoor, Outdoor</span></div><div><strong>Glaze Type: </strong><span>Color Body</span></div><div><strong>Application: </strong><span>Floor , Wall</span></div><div><strong>Usage: </strong><span>Commercial, Residential</span></div><div><strong>Recycled Content(%): </strong><span>No</span></div><div><strong>Item Weight (lbs): </strong><span>8.0000</span></div><div><strong>Size: </strong><span>12""x24""</span></div><div><strong>Sq Ft / Box: </strong><span>13.56</span></div><div><strong>Sq Ft / Pallet: </strong><span>542.4</span></div><div><strong>Pieces / Box: </strong><span>7</span></div><div><strong>Boxes / Pallet: </strong><span>40</span></div><div><strong>Box Weight (lbs): </strong><span>54.01</span></div><div><strong>Pallet Weight (lbs): </strong><span>2184.78</span></div></div>",Eleganza,Tile,"02CMT36R2,No,Italy,Natural Stone,V3,Rectified,4,>0.42,8,<0.5%,Yes,Yes,Matte,Color Body Porcelain,Indoor, Outdoor,Color Body,Floor , Wall,Commercial, Residential,No,8.0000,12""x24"",13.56,542.4,7,40,54.01,2184.78",TRUE,,,,,,,1,,,0,deny,manual,,,,,,http://www.eleganzatiles.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/m/a/materie_beige.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
"Matiere - Corda 12""X24"" Ret 387","Matiere - Corda 12""X24"" Ret","<div><div><strong>SKU: </strong><span>02CMT36R8</span></div><div><strong>Series: </strong><span>No</span></div><div><strong>Made In: </strong><span>Italy</span></div><div><strong>Look: </strong><span>Natural Stone</span></div><div><strong>Color Variation: </strong><span>V3</span></div><div><strong>Edge Finish: </strong><span>Rectified</span></div><div><strong>P.E.I.: </strong><span>4</span></div><div><strong>D.C.O.F.: </strong><span>>0.42</span></div><div><strong>MOHS: </strong><span>8</span></div><div><strong>Water Absorption: </strong><span><0.5%</span></div><div><strong>Chemical Resistance: </strong><span>Yes</span></div><div><strong>Frost Resistance: </strong><span>Yes</span></div><div><strong>Finish: </strong><span>Matte</span></div><div><strong>Type: </strong><span>Color Body Porcelain</span></div><div><strong>Area: </strong><span>Indoor, Outdoor</span></div><div><strong>Glaze Type: </strong><span>Color Body</span></div><div><strong>Application: </strong><span>Floor , Wall</span></div><div><strong>Usage: </strong><span>Commercial, Residential</span></div><div><strong>Recycled Content(%): </strong><span>No</span></div><div><strong>Item Weight (lbs): </strong><span>8.0000</span></div><div><strong>Size: </strong><span>12""x24""</span></div><div><strong>Sq Ft / Box: </strong><span>13.56</span></div><div><strong>Sq Ft / Pallet: </strong><span>542.4</span></div><div><strong>Pieces / Box: </strong><span>7</span></div><div><strong>Boxes / Pallet: </strong><span>40</span></div><div><strong>Box Weight (lbs): </strong><span>54.01</span></div><div><strong>Pallet Weight (lbs): </strong><span>2184.78</span></div></div>",Eleganza,Tile,"02CMT36R8,No,Italy,Natural Stone,V3,Rectified,4,>0.42,8,<0.5%,Yes,Yes,Matte,Color Body Porcelain,Indoor, Outdoor,Color Body,Floor , Wall,Commercial, Residential,No,8.0000,12""x24"",13.56,542.4,7,40,54.01,2184.78",TRUE,,,,,,,1,,,0,deny,manual,,,,,,http://www.eleganzatiles.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/m/a/materie_corda.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
"Matiere - Titanio 12""X24"" Ret 388","Matiere - Titanio 12""X24"" Ret","<div><div><strong>SKU: </strong><span>02CMT36R44</span></div><div><strong>Series: </strong><span>No</span></div><div><strong>Made In: </strong><span>Italy</span></div><div><strong>Look: </strong><span>Natural Stone</span></div><div><strong>Color Variation: </strong><span>V3</span></div><div><strong>Edge Finish: </strong><span>Rectified</span></div><div><strong>P.E.I.: </strong><span>4</span></div><div><strong>D.C.O.F.: </strong><span>>0.42</span></div><div><strong>MOHS: </strong><span>8</span></div><div><strong>Water Absorption: </strong><span><0.5%</span></div><div><strong>Chemical Resistance: </strong><span>Yes</span></div><div><strong>Frost Resistance: </strong><span>Yes</span></div><div><strong>Finish: </strong><span>Matte</span></div><div><strong>Type: </strong><span>Color Body Porcelain</span></div><div><strong>Area: </strong><span>Indoor, Outdoor</span></div><div><strong>Glaze Type: </strong><span>Color Body</span></div><div><strong>Application: </strong><span>Floor , Wall</span></div><div><strong>Usage: </strong><span>Commercial, Residential</span></div><div><strong>Recycled Content(%): </strong><span>No</span></div><div><strong>Item Weight (lbs): </strong><span>8.0000</span></div><div><strong>Size: </strong><span>12""x24""</span></div><div><strong>Sq Ft / Box: </strong><span>13.56</span></div><div><strong>Sq Ft / Pallet: </strong><span>542.4</span></div><div><strong>Pieces / Box: </strong><span>7</span></div><div><strong>Boxes / Pallet: </strong><span>40</span></div><div><strong>Box Weight (lbs): </strong><span>54.01</span></div><div><strong>Pallet Weight (lbs): </strong><span>2184.78</span></div></div>",Eleganza,Tile,"02CMT36R44,No,Italy,Natural Stone,V3,Rectified,4,>0.42,8,<0.5%,Yes,Yes,Matte,Color Body Porcelain,Indoor, Outdoor,Color Body,Floor , Wall,Commercial, Residential,No,8.0000,12""x24"",13.56,542.4,7,40,54.01,2184.78",TRUE,,,,,,,1,,,0,deny,manual,,,,,,http://www.eleganzatiles.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/m/a/materie_titanio.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
"Matiere - Beige 24""X24"" Ret 389","Matiere - Beige 24""X24"" Ret","<div><div><strong>SKU: </strong><span>02CMT60R2</span></div><div><strong>Series: </strong><span>No</span></div><div><strong>Made In: </strong><span>Italy</span></div><div><strong>Look: </strong><span>Natural Stone</span></div><div><strong>Color Variation: </strong><span>V3</span></div><div><strong>Edge Finish: </strong><span>Rectified</span></div><div><strong>P.E.I.: </strong><span>4</span></div><div><strong>D.C.O.F.: </strong><span>>0.42</span></div><div><strong>MOHS: </strong><span>8</span></div><div><strong>Water Absorption: </strong><span><0.5%</span></div><div><strong>Chemical Resistance: </strong><span>Yes</span></div><div><strong>Frost Resistance: </strong><span>Yes</span></div><div><strong>Finish: </strong><span>Matte</span></div><div><strong>Type: </strong><span>Color Body Porcelain</span></div><div><strong>Area: </strong><span>Indoor, Outdoor</span></div><div><strong>Glaze Type: </strong><span>Color Body</span></div><div><strong>Application: </strong><span>Floor , Wall</span></div><div><strong>Usage: </strong><span>Commercial, Residential</span></div><div><strong>Recycled Content(%): </strong><span>No</span></div><div><strong>Item Weight (lbs): </strong><span>8.0000</span></div><div><strong>Size: </strong><span>24""x24""</span></div><div><strong>Sq Ft / Box: </strong><span>15.49</span></div><div><strong>Sq Ft / Pallet: </strong><span>464.83</span></div><div><strong>Pieces / Box: </strong><span>4</span></div><div><strong>Boxes / Pallet: </strong><span>30</span></div><div><strong>Box Weight (lbs): </strong><span>32</span></div><div><strong>Pallet Weight (lbs): </strong><span>960</span></div></div>",Eleganza,Tile,"02CMT60R2,No,Italy,Natural Stone,V3,Rectified,4,>0.42,8,<0.5%,Yes,Yes,Matte,Color Body Porcelain,Indoor, Outdoor,Color Body,Floor , Wall,Commercial, Residential,No,8.0000,24""x24"",15.49,464.83,4,30,32,960",TRUE,,,,,,,1,,,0,deny,manual,,,,,,http://www.eleganzatiles.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/m/a/materie_beige_1.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
"Matiere - Corda 24""X24"" Ret 390","Matiere - Corda 24""X24"" Ret","<div><div><strong>SKU: </strong><span>02CMT60R8</span></div><div><strong>Series: </strong><span>No</span></div><div><strong>Made In: </strong><span>Italy</span></div><div><strong>Look: </strong><span>Natural Stone</span></div><div><strong>Color Variation: </strong><span>V3</span></div><div><strong>Edge Finish: </strong><span>Rectified</span></div><div><strong>P.E.I.: </strong><span>4</span></div><div><strong>D.C.O.F.: </strong><span>>0.42</span></div><div><strong>MOHS: </strong><span>8</span></div><div><strong>Water Absorption: </strong><span><0.5%</span></div><div><strong>Chemical Resistance: </strong><span>Yes</span></div><div><strong>Frost Resistance: </strong><span>Yes</span></div><div><strong>Finish: </strong><span>Matte</span></div><div><strong>Type: </strong><span>Color Body Porcelain</span></div><div><strong>Area: </strong><span>Indoor, Outdoor</span></div><div><strong>Glaze Type: </strong><span>Color Body</span></div><div><strong>Application: </strong><span>Floor , Wall</span></div><div><strong>Usage: </strong><span>Commercial, Residential</span></div><div><strong>Recycled Content(%): </strong><span>No</span></div><div><strong>Item Weight (lbs): </strong><span>8.0000</span></div><div><strong>Size: </strong><span>24""x24""</span></div><div><strong>Sq Ft / Box: </strong><span>15.49</span></div><div><strong>Sq Ft / Pallet: </strong><span>464.83</span></div><div><strong>Pieces / Box: </strong><span>4</span></div><div><strong>Boxes / Pallet: </strong><span>30</span></div><div><strong>Box Weight (lbs): </strong><span>32</span></div><div><strong>Pallet Weight (lbs): </strong><span>960</span></div></div>",Eleganza,Tile,"02CMT60R8,No,Italy,Natural Stone,V3,Rectified,4,>0.42,8,<0.5%,Yes,Yes,Matte,Color Body Porcelain,Indoor, Outdoor,Color Body,Floor , Wall,Commercial, Residential,No,8.0000,24""x24"",15.49,464.83,4,30,32,960",TRUE,,,,,,,1,,,0,deny,manual,,,,,,http://www.eleganzatiles.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/m/a/materie_corda_1.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
