Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,Google Shopping / MPN,Google Shopping / Age Group,Google Shopping / Gender,Google Shopping / Google Product Category,SEO Title,SEO Description,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item
Corawood Dovetail 19201282,Corawood Dovetail 19201,"<div><div><strong>Product code: </strong><span>220070201</span></div><div><strong>Pattern: </strong><span>Corawood</span></div><div><strong>Pattern type: </strong><span>Wood</span></div><div><strong>Format Type: </strong><span>Roll</span></div><div><strong>ASTM Product type: </strong><span>Sheet Vinyl Floor Covering with Backing (ASTM F1303) Type I, Grade 1, Class C</span></div><div><strong>Surface treatment: </strong><span>Urethane (Low Gloss)</span></div><div><strong>Total thickness: </strong><span>0.150 "" (3.80 mm)</span></div><div><strong>Wear layer thickness: </strong><span>20 mil (0.50 mm)</span></div><div><strong>Installation method: </strong><span>Glue-Down/Loose-Lay</span></div></div>",Tarkett,Vinyl,"Corawood,Wood,Roll,Sheet Vinyl Floor Covering with Backing (ASTM F1303) Type I, Grade 1, Class C,Urethane (Low Gloss),0.150 "" (3.80 mm),20 mil (0.50 mm),Glue-Down/Loose-Lay,Magnitude",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_TA_Magnitude_Corawood_Dovetail_19201.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
Flagstone Whistler 27042284,Flagstone Whistler 27042,"<div><div><strong>Product code: </strong><span>220317042</span></div><div><strong>Residential warranty (in years): </strong><span>Lifetime limited</span></div><div><strong>Pattern: </strong><span>Flagstone</span></div><div><strong>Pattern type: </strong><span>Stone</span></div><div><strong>Laying direction: </strong><span>Same Direction</span></div><div><strong>Format Type: </strong><span>Roll</span></div><div><strong>Surface treatment: </strong><span>Urethane (Low Gloss)</span></div><div><strong>Total thickness: </strong><span>0.080 "" (2.05 mm)</span></div><div><strong>Wear layer thickness: </strong><span>10 mil (0.25 mm)</span></div><div><strong>Installation method: </strong><span>Glue-Down/Loose-Lay</span></div></div>",Tarkett,Vinyl,"Lifetime limited,Flagstone,Stone,Same Direction,Roll,Urethane (Low Gloss),0.080 "" (2.05 mm),10 mil (0.25 mm),Glue-Down/Loose-Lay,Trutex",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_TA_TruTex_NewFlagstone_Whistler_27042.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
Fog 7294710286,Fog 7294710,"<div><div><strong>Product code: </strong><span>220303001</span></div><div><strong>Professional warranty (in years): </strong><span>1 year limited</span></div><div><strong>Surface treatment: </strong><span>Urethane (Low Gloss)</span></div><div><strong>Total thickness: </strong><span>0.080 "" (2.05 mm)</span></div><div><strong>Wear layer thickness: </strong><span>12 mil (0.30 mm)</span></div><div><strong>Installation method: </strong><span>Glue-Down/Loose-Lay</span></div></div>",Tarkett,Vinyl,"1 year limited,Urethane (Low Gloss),0.080 "" (2.05 mm),12 mil (0.30 mm),Glue-Down/Loose-Lay,Wyndham - A Menards' Exclusive",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_TC__Wydham_Fog.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
Syracuse Bone 86111288,Syracuse Bone 86111,"<div><div><strong>Product code: </strong><span>220091021</span></div><div><strong>Pattern: </strong><span>Syracuse</span></div><div><strong>Pattern type: </strong><span>Stone</span></div><div><strong>Format Type: </strong><span>Roll</span></div><div><strong>ASTM Product type: </strong><span>Sheet Vinyl Floor Covering with Backing (ASTM F1303) Type I, Grade 3, Class A</span></div><div><strong>Total thickness: </strong><span>0.060 "" (1.50 mm)</span></div><div><strong>Wear layer thickness: </strong><span>394 mil (10 mm)</span></div><div><strong>Installation method: </strong><span>Glue-Down</span></div></div>",Tarkett,Vinyl,"Syracuse,Stone,Roll,Sheet Vinyl Floor Covering with Backing (ASTM F1303) Type I, Grade 3, Class A,0.060 "" (1.50 mm),394 mil (10 mm),Glue-Down,Preference Plus",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_TA_PreferencePlus_Syracuse_Bone_86111.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
Dakota Nutmeg 01362290,Dakota Nutmeg 01362,"<div><div><strong>Product code: </strong><span>220111058</span></div><div><strong>Pattern: </strong><span>Dakota</span></div><div><strong>Pattern type: </strong><span>Modern Wood</span></div><div><strong>Format Type: </strong><span>Roll</span></div><div><strong>ASTM Product type: </strong><span>Sheet Vinyl Floor Covering with Backing (ASTM F1303) Type I, Grade 3, Class C</span></div><div><strong>Surface treatment: </strong><span>Urethane (Low Gloss)</span></div><div><strong>Total thickness: </strong><span>0.080 "" (2.05 mm)</span></div><div><strong>Wear layer thickness: </strong><span>10 mil (0.25 mm)</span></div><div><strong>Installation method: </strong><span>Glue-Down/Loose-Lay</span></div></div>",Tarkett,Vinyl,"Dakota,Modern Wood,Roll,Sheet Vinyl Floor Covering with Backing (ASTM F1303) Type I, Grade 3, Class C,Urethane (Low Gloss),0.080 "" (2.05 mm),10 mil (0.25 mm),Glue-Down/Loose-Lay,Fresh Start",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_TA_FreshStart_Dakota_Nutmeg_01362.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
Bridge Stone Rocky Road 86084292,Bridge Stone Rocky Road 86084,"<div><div><strong>Product code: </strong><span>220091019</span></div><div><strong>Pattern: </strong><span>Bridge Stone</span></div><div><strong>Pattern type: </strong><span>Stone</span></div><div><strong>Format Type: </strong><span>Roll</span></div><div><strong>ASTM Product type: </strong><span>Sheet Vinyl Floor Covering with Backing (ASTM F1303) Type I, Grade 3, Class A</span></div><div><strong>Total thickness: </strong><span>0.060 "" (1.50 mm)</span></div><div><strong>Wear layer thickness: </strong><span>394 mil (10 mm)</span></div><div><strong>Installation method: </strong><span>Glue-Down</span></div></div>",Tarkett,Vinyl,"Bridge Stone,Stone,Roll,Sheet Vinyl Floor Covering with Backing (ASTM F1303) Type I, Grade 3, Class A,0.060 "" (1.50 mm),394 mil (10 mm),Glue-Down,Preference Plus",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_TA_PreferencePlus_BridgeStone_RockyRoad_86084.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
Terracotta 7291518294,Terracotta 7291518,"<div><div><strong>Product code: </strong><span>220172004</span></div><div><strong>Professional warranty (in years): </strong><span>10 years</span></div><div><strong>Format Type: </strong><span>Roll</span></div><div><strong>Surface treatment: </strong><span>Urethane (Low Gloss)</span></div><div><strong>Total thickness: </strong><span>0.080 "" (2 mm)</span></div><div><strong>Wear layer thickness: </strong><span>10 mil (0.25 mm)</span></div><div><strong>Installation method: </strong><span>Glue-Down/Loose-Lay</span></div></div>",Tarkett,Vinyl,"10 years,Roll,Urethane (Low Gloss),0.080 "" (2 mm),10 mil (0.25 mm),Glue-Down/Loose-Lay,Media - A Menards' Exclusive",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_TC_Media_Terracotta.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
Vermont Slate Mushroom 15001296,Vermont Slate Mushroom 15001,"<div><div><strong>Product code: </strong><span>220003000</span></div><div><strong>Pattern: </strong><span>Vermont Slate</span></div><div><strong>Pattern type: </strong><span>Stone</span></div><div><strong>Format Type: </strong><span>Roll</span></div><div><strong>ASTM Product type: </strong><span>Sheet Vinyl Floor Covering with Backing (ASTM F1303) Type I, Grade 3, Class C</span></div><div><strong>Surface treatment: </strong><span>Urethane (Low Gloss)</span></div><div><strong>Total thickness: </strong><span>0.055 "" (1.40 mm)</span></div><div><strong>Wear layer thickness: </strong><span>10 mil (0.25 mm)</span></div><div><strong>Installation method: </strong><span>Glue-Down/Loose-Lay</span></div></div>",Tarkett,Vinyl,"Vermont Slate,Stone,Roll,Sheet Vinyl Floor Covering with Backing (ASTM F1303) Type I, Grade 3, Class C,Urethane (Low Gloss),0.055 "" (1.40 mm),10 mil (0.25 mm),Glue-Down/Loose-Lay,Custompro",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_TA_CustomPro_VermontSlate_Mushroom_15001.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
Olive 58073298,Olive 58073,"<div><div><strong>Product code: </strong><span>220044023</span></div><div><strong>Residential warranty (in years): </strong><span>Lifetime limited</span></div><div><strong>Format Type: </strong><span>Roll</span></div><div><strong>ASTM Product type: </strong><span>Sheet Vinyl Floor Covering with Backing (ASTM F1303) Type I, Grade 1, Class C</span></div><div><strong>Surface treatment: </strong><span>Urethane (Low Gloss)</span></div><div><strong>Total thickness: </strong><span>0.085 "" (2.15 mm)</span></div><div><strong>Wear layer thickness: </strong><span>20 mil (0.50 mm)</span></div><div><strong>Installation method: </strong><span>Glue-Down/Loose-Lay</span></div></div>",Tarkett,Vinyl,"Lifetime limited,Roll,Sheet Vinyl Floor Covering with Backing (ASTM F1303) Type I, Grade 1, Class C,Urethane (Low Gloss),0.085 "" (2.15 mm),20 mil (0.50 mm),Glue-Down/Loose-Lay,Footnotes",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_TA_Footnotes_BerkshiresOak_Olive_58073.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
Select Oak Cinnamon 04011300,Select Oak Cinnamon 04011,"<div><div><strong>Product code: </strong><span>220111061</span></div><div><strong>Pattern: </strong><span>Select Oak</span></div><div><strong>Pattern type: </strong><span>Modern Wood</span></div><div><strong>Format Type: </strong><span>Roll</span></div><div><strong>ASTM Product type: </strong><span>Sheet Vinyl Floor Covering with Backing (ASTM F1303) Type I, Grade 3, Class C</span></div><div><strong>Total thickness: </strong><span>0.055 "" (1.40 mm)</span></div><div><strong>Wear layer thickness: </strong><span>10 mil (0.25 mm)</span></div><div><strong>Installation method: </strong><span>Glue-Down/Loose-Lay</span></div></div>",Tarkett,Vinyl,"Select Oak,Modern Wood,Roll,Sheet Vinyl Floor Covering with Backing (ASTM F1303) Type I, Grade 3, Class C,0.055 "" (1.40 mm),10 mil (0.25 mm),Glue-Down/Loose-Lay,Value Pro",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_TA_ValuePro_SelectOak_Cinnamon_04011.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
Oaken Cayenne Oak 86062302,Oaken Cayenne Oak 86062,"<div><div><strong>Product code: </strong><span>220091013</span></div><div><strong>Pattern: </strong><span>Oaken</span></div><div><strong>Pattern type: </strong><span>Vintage Wood</span></div><div><strong>Format Type: </strong><span>Roll</span></div><div><strong>ASTM Product type: </strong><span>Sheet Vinyl Floor Covering with Backing (ASTM F1303) Type I, Grade 3, Class A</span></div><div><strong>Total thickness: </strong><span>0.060 "" (1.50 mm)</span></div><div><strong>Wear layer thickness: </strong><span>394 mil (10 mm)</span></div><div><strong>Installation method: </strong><span>Glue-Down</span></div></div>",Tarkett,Vinyl,"Oaken,Vintage Wood,Roll,Sheet Vinyl Floor Covering with Backing (ASTM F1303) Type I, Grade 3, Class A,0.060 "" (1.50 mm),394 mil (10 mm),Glue-Down,Preference Plus",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_TA_PreferencePlus_Oaken_CayenneOak_86062.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
Wendel Oak Copper Fe061304,Wendel Oak Copper Fe061,"<div><div><strong>Product code: </strong><span>220042016</span></div><div><strong>Pattern: </strong><span>Wendel Oak</span></div><div><strong>Pattern type: </strong><span>Vintage Wood</span></div><div><strong>Format Type: </strong><span>Roll</span></div><div><strong>ASTM Product type: </strong><span>Sheet Vinyl Floor Covering with Backing (ASTM F1303)</span></div><div><strong>Surface treatment: </strong><span>Urethane (Low Gloss)</span></div><div><strong>Total thickness: </strong><span>0.065 "" (1.65 mm)</span></div><div><strong>Wear layer thickness: </strong><span>12 mil (0.30 mm)</span></div><div><strong>Installation method: </strong><span>Glue-Down/Loose-Lay</span></div></div>",Tarkett,Vinyl,"Wendel Oak,Vintage Wood,Roll,Sheet Vinyl Floor Covering with Backing (ASTM F1303),Urethane (Low Gloss),0.065 "" (1.65 mm),12 mil (0.30 mm),Glue-Down/Loose-Lay,Starters",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_TA_Starters_WendelOak_Copper_FE061.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
Nutmeg 7291476306,Nutmeg 7291476,"<div><div><strong>Product code: </strong><span>221262011</span></div><div><strong>Professional warranty (in years): </strong><span>20 years</span></div><div><strong>Format Type: </strong><span>Roll</span></div><div><strong>Surface treatment: </strong><span>Urethane (Low Gloss)</span></div><div><strong>Total thickness: </strong><span>0.085 "" (2.15 mm)</span></div><div><strong>Wear layer thickness: </strong><span>20 mil (0.50 mm)</span></div><div><strong>Installation method: </strong><span>Glue-Down/Loose-Lay</span></div></div>",Tarkett,Vinyl,"20 years,Roll,Urethane (Low Gloss),0.085 "" (2.15 mm),20 mil (0.50 mm),Glue-Down/Loose-Lay,Garrison - A Menards' Exclusive",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_TC_Garrison_Nutmeg.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
Sterling 14572308,Sterling 14572,"<div><div><strong>Product code: </strong><span>220114572</span></div><div><strong>Pattern type: </strong><span>Wood</span></div><div><strong>Format Type: </strong><span>Roll</span></div><div><strong>ASTM Product type: </strong><span>Sheet Vinyl Floor Covering with Backing (ASTM F1303) Type I, Grade 2, Class C</span></div><div><strong>Surface treatment: </strong><span>Urethane (Low Gloss)</span></div><div><strong>Wear layer thickness: </strong><span>14 mil (0.35 mm)</span></div><div><strong>Installation method: </strong><span>Glue-Down/Loose-Lay</span></div></div>",Tarkett,Vinyl,"Wood,Roll,Sheet Vinyl Floor Covering with Backing (ASTM F1303) Type I, Grade 2, Class C,Urethane (Low Gloss),14 mil (0.35 mm),Glue-Down/Loose-Lay,Easy Living",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_TA_EasyLiving_Hickory_Sterling_14572.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
Mossa Stone Rockies 17171310,Mossa Stone Rockies 17171,"<div><div><strong>Product code: </strong><span>220019171</span></div><div><strong>Pattern: </strong><span>Mossa Stone</span></div><div><strong>Pattern type: </strong><span>Ceramic</span></div><div><strong>Format Type: </strong><span>Roll</span></div><div><strong>ASTM Product type: </strong><span>Sheet Vinyl Floor Covering with Backing (ASTM F1303) Type I, Grade 3, Class C</span></div><div><strong>Surface treatment: </strong><span>Urethane (Low Gloss)</span></div><div><strong>Total thickness: </strong><span>0.100 "" (2.55 mm)</span></div><div><strong>Wear layer thickness: </strong><span>10 mil (0.25 mm)</span></div><div><strong>Installation method: </strong><span>Glue-Down/Loose-Lay</span></div></div>",Tarkett,Vinyl,"Mossa Stone,Ceramic,Roll,Sheet Vinyl Floor Covering with Backing (ASTM F1303) Type I, Grade 3, Class C,Urethane (Low Gloss),0.100 "" (2.55 mm),10 mil (0.25 mm),Glue-Down/Loose-Lay,Comfort Style",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_TA_ComfortStyle_MossaStone_Rockies_17171.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
Heartland Santa Fe 01101312,Heartland Santa Fe 01101,"<div><div><strong>Product code: </strong><span>220111000</span></div><div><strong>Pattern: </strong><span>Heartland</span></div><div><strong>Pattern type: </strong><span>Ceramic</span></div><div><strong>Format Type: </strong><span>Roll</span></div><div><strong>ASTM Product type: </strong><span>Sheet Vinyl Floor Covering with Backing (ASTM F1303) Type I, Grade 3, Class C</span></div><div><strong>Surface treatment: </strong><span>Urethane (Low Gloss)</span></div><div><strong>Total thickness: </strong><span>0.080 "" (2.05 mm)</span></div><div><strong>Wear layer thickness: </strong><span>10 mil (0.25 mm)</span></div><div><strong>Installation method: </strong><span>Glue-Down/Loose-Lay</span></div></div>",Tarkett,Vinyl,"Heartland,Ceramic,Roll,Sheet Vinyl Floor Covering with Backing (ASTM F1303) Type I, Grade 3, Class C,Urethane (Low Gloss),0.080 "" (2.05 mm),10 mil (0.25 mm),Glue-Down/Loose-Lay,Fresh Start",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_TA_FreshStart_Heartland_SantaFeBrown_01101.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
Berkshires Oak Pecan 27032314,Berkshires Oak Pecan 27032,"<div><div><strong>Product code: </strong><span>220317032</span></div><div><strong>Residential warranty (in years): </strong><span>Lifetime limited</span></div><div><strong>Pattern: </strong><span>Berkshires Oak</span></div><div><strong>Pattern type: </strong><span>Wood</span></div><div><strong>Laying direction: </strong><span>Same Direction</span></div><div><strong>Format Type: </strong><span>Roll</span></div><div><strong>Surface treatment: </strong><span>Urethane (Low Gloss)</span></div><div><strong>Total thickness: </strong><span>0.080 "" (2.05 mm)</span></div><div><strong>Wear layer thickness: </strong><span>10 mil (0.25 mm)</span></div><div><strong>Installation method: </strong><span>Glue-Down/Loose-Lay</span></div></div>",Tarkett,Vinyl,"Lifetime limited,Berkshires Oak,Wood,Same Direction,Roll,Urethane (Low Gloss),0.080 "" (2.05 mm),10 mil (0.25 mm),Glue-Down/Loose-Lay,Trutex",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_TA_TruTex_BerkshiresOak_Pecan_27032.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
Coppertino Grey 01252316,Coppertino Grey 01252,"<div><div><strong>Product code: </strong><span>220111034</span></div><div><strong>Pattern: </strong><span>Coppertino</span></div><div><strong>Pattern type: </strong><span>Allover</span></div><div><strong>Format Type: </strong><span>Roll</span></div><div><strong>ASTM Product type: </strong><span>Sheet Vinyl Floor Covering with Backing (ASTM F1303) Type I, Grade 3, Class C</span></div><div><strong>Surface treatment: </strong><span>Urethane (Low Gloss)</span></div><div><strong>Total thickness: </strong><span>0.080 "" (2.05 mm)</span></div><div><strong>Wear layer thickness: </strong><span>10 mil (0.25 mm)</span></div><div><strong>Installation method: </strong><span>Glue-Down/Loose-Lay</span></div></div>",Tarkett,Vinyl,"Coppertino,Allover,Roll,Sheet Vinyl Floor Covering with Backing (ASTM F1303) Type I, Grade 3, Class C,Urethane (Low Gloss),0.080 "" (2.05 mm),10 mil (0.25 mm),Glue-Down/Loose-Lay,Fresh Start",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_TA_FreshStart_Coppertino_Grey_01252.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
Stanbridge Stone Greige 01241318,Stanbridge Stone Greige 01241,"<div><div><strong>Product code: </strong><span>220111028</span></div><div><strong>Pattern: </strong><span>Stanbridge Stone</span></div><div><strong>Pattern type: </strong><span>Stone</span></div><div><strong>Format Type: </strong><span>Roll</span></div><div><strong>ASTM Product type: </strong><span>Sheet Vinyl Floor Covering with Backing (ASTM F1303) Type I, Grade 3, Class C</span></div><div><strong>Surface treatment: </strong><span>Urethane (Low Gloss)</span></div><div><strong>Total thickness: </strong><span>0.080 "" (2.05 mm)</span></div><div><strong>Wear layer thickness: </strong><span>10 mil (0.25 mm)</span></div><div><strong>Installation method: </strong><span>Glue-Down/Loose-Lay</span></div></div>",Tarkett,Vinyl,"Stanbridge Stone,Stone,Roll,Sheet Vinyl Floor Covering with Backing (ASTM F1303) Type I, Grade 3, Class C,Urethane (Low Gloss),0.080 "" (2.05 mm),10 mil (0.25 mm),Glue-Down/Loose-Lay,Fresh Start",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_TA_FreshStart_StanbridgeStone_Greige_01241.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
Aged Barnwood Fumed 19143320,Aged Barnwood Fumed 19143,"<div><div><strong>Product code: </strong><span>220070031</span></div><div><strong>Pattern: </strong><span>Aged Barnwood</span></div><div><strong>Pattern type: </strong><span>Vintage Wood</span></div><div><strong>Format Type: </strong><span>Roll</span></div><div><strong>ASTM Product type: </strong><span>Sheet Vinyl Floor Covering with Backing (ASTM F1303) Type I, Grade 1, Class C</span></div><div><strong>Surface treatment: </strong><span>Urethane (Low Gloss)</span></div><div><strong>Total thickness: </strong><span>0.150 "" (3.80 mm)</span></div><div><strong>Wear layer thickness: </strong><span>20 mil (0.50 mm)</span></div><div><strong>Installation method: </strong><span>Glue-Down/Loose-Lay</span></div></div>",Tarkett,Vinyl,"Aged Barnwood,Vintage Wood,Roll,Sheet Vinyl Floor Covering with Backing (ASTM F1303) Type I, Grade 1, Class C,Urethane (Low Gloss),0.150 "" (3.80 mm),20 mil (0.50 mm),Glue-Down/Loose-Lay,Magnitude",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_TA_Magnitude_AgedBarnwood_Fumed_19143.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
Quartzite Quarry 58111322,Quartzite Quarry 58111,"<div><div><strong>Product code: </strong><span>220044030</span></div><div><strong>Residential warranty (in years): </strong><span>Lifetime limited</span></div><div><strong>Pattern: </strong><span>Quartzite</span></div><div><strong>Pattern type: </strong><span>Stone</span></div><div><strong>Format Type: </strong><span>Roll</span></div><div><strong>ASTM Product type: </strong><span>Sheet Vinyl Floor Covering with Backing (ASTM F1303) Type I, Grade 1, Class C</span></div><div><strong>Surface treatment: </strong><span>Urethane (Low Gloss)</span></div><div><strong>Total thickness: </strong><span>0.085 "" (2.15 mm)</span></div><div><strong>Wear layer thickness: </strong><span>20 mil (0.50 mm)</span></div><div><strong>Installation method: </strong><span>Glue-Down/Loose-Lay</span></div></div>",Tarkett,Vinyl,"Lifetime limited,Quartzite,Stone,Roll,Sheet Vinyl Floor Covering with Backing (ASTM F1303) Type I, Grade 1, Class C,Urethane (Low Gloss),0.085 "" (2.15 mm),20 mil (0.50 mm),Glue-Down/Loose-Lay,Footnotes",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_TA_Footnotes_Quartzite_Quarry_58111.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
Canton Apricot 17001324,Canton Apricot 17001,"<div><div><strong>Product code: </strong><span>220019000</span></div><div><strong>Pattern: </strong><span>Canton</span></div><div><strong>Pattern type: </strong><span>Stone</span></div><div><strong>Format Type: </strong><span>Roll</span></div><div><strong>ASTM Product type: </strong><span>Sheet Vinyl Floor Covering with Backing (ASTM F1303) Type I, Grade 3, Class C</span></div><div><strong>Surface treatment: </strong><span>Urethane (Low Gloss)</span></div><div><strong>Total thickness: </strong><span>0.100 "" (2.55 mm)</span></div><div><strong>Wear layer thickness: </strong><span>10 mil (0.25 mm)</span></div><div><strong>Installation method: </strong><span>Glue-Down/Loose-Lay</span></div></div>",Tarkett,Vinyl,"Canton,Stone,Roll,Sheet Vinyl Floor Covering with Backing (ASTM F1303) Type I, Grade 3, Class C,Urethane (Low Gloss),0.100 "" (2.55 mm),10 mil (0.25 mm),Glue-Down/Loose-Lay,Comfort Style",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_TA_ComfortStyle_Canton_Apricot_17001.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
Blue/Taupe 7291484326,Blue/Taupe 7291484,"<div><div><strong>Product code: </strong><span>220201004</span></div><div><strong>Professional warranty (in years): </strong><span>Lifetime Limited</span></div><div><strong>Format Type: </strong><span>Roll</span></div><div><strong>Surface treatment: </strong><span>Urethane (Low Gloss)</span></div><div><strong>Total thickness: </strong><span>0.150 "" (3.75 mm)</span></div><div><strong>Wear layer thickness: </strong><span>20 mil (0.50 mm)</span></div><div><strong>Installation method: </strong><span>Glue-Down/Loose-Lay</span></div></div>",Tarkett,Vinyl,"Lifetime Limited,Roll,Urethane (Low Gloss),0.150 "" (3.75 mm),20 mil (0.50 mm),Glue-Down/Loose-Lay,Grande - A Menards' Exclusive",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_TC_Grande_Blue+Taupe_Thumb.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
Vancouver Tan 38073328,Vancouver Tan 38073,"<div><div><strong>Product code: </strong><span>220057009</span></div><div><strong>Residential warranty (in years): </strong><span>Lifetime limited</span></div><div><strong>Pattern: </strong><span>Vancouver</span></div><div><strong>Pattern type: </strong><span>Concrete</span></div><div><strong>Format Type: </strong><span>Roll</span></div><div><strong>ASTM Product type: </strong><span>Sheet Vinyl Floor Covering with Backing (ASTM F1303) Type I, Grade 1, Class C</span></div><div><strong>Surface treatment: </strong><span>Urethane (Low Gloss)</span></div><div><strong>Total thickness: </strong><span>0.120 "" (3.05 mm)</span></div><div><strong>Wear layer thickness: </strong><span>20 mil (0.50 mm)</span></div><div><strong>Installation method: </strong><span>Glue-Down/Loose-Lay</span></div></div>",Tarkett,Vinyl,"Lifetime limited,Vancouver,Concrete,Roll,Sheet Vinyl Floor Covering with Backing (ASTM F1303) Type I, Grade 1, Class C,Urethane (Low Gloss),0.120 "" (3.05 mm),20 mil (0.50 mm),Glue-Down/Loose-Lay,Lifetime",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_TA_LifeTime_Vancouver_Tan_38073.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
Wyndam Marble Grey Black 36347330,Wyndam Marble Grey Black 36347,"<div><div><strong>Product code: </strong><span>220084347</span></div><div><strong>Pattern: </strong><span>Wyndam Marble</span></div><div><strong>Pattern type: </strong><span>Ceramic</span></div><div><strong>Format Type: </strong><span>Roll</span></div><div><strong>ASTM Product type: </strong><span>Sheet Vinyl Floor Covering with Backing (ASTM F1303) Type I, Grade 3, Class A</span></div><div><strong>Total thickness: </strong><span>0.060 "" (1.50 mm)</span></div><div><strong>Wear layer thickness: </strong><span>394 mil (10 mm)</span></div><div><strong>Installation method: </strong><span>Glue-Down</span></div></div>",Tarkett,Vinyl,"Wyndam Marble,Ceramic,Roll,Sheet Vinyl Floor Covering with Backing (ASTM F1303) Type I, Grade 3, Class A,0.060 "" (1.50 mm),394 mil (10 mm),Glue-Down,Preference Plus",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_TA_PreferencePlus_WyndamMarble_Grey_Black_36347.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
